# BTC Strategie Results
# Generated: 2026-03-13 09:18:40
# Output File: d:\Benutzerdaten\OneDrive\Dokumente\GitHub\PythonProjects\Coincall\Output Ergebnisse\Matrix_Test_913944\Individual_Tests\004_ET0305_SL70.csv
# Date Range Filter: 2025-01-01 to 2025-08-14
# Starting Capital: "$10,000.00"
# P&L: realized = sum of pnl_usd from closed trades; incl. unrealized = + open positions at period end
# Total PnL (realized): "$4,509.04"
# Final Capital (realized): "$14,509.04"
# Total Trades: 133
# Winning Trades: 88
# Win Rate: 66.17%
# Max Drawdown: -3.12%
# Total PnL (incl. unrealized): "$4,509.04"
# Final Capital (incl. unrealized): "$14,509.04"
#
position_id,entry_date,entry_time,entry_timestamp_readable,entry_price,entry_price_usd,close_date,exit_time,exit_timestamp_readable,close_price,exit_price_usd,quantity,pnl,pnl_usd,exit_reason,days_in_trade,type,Typ,Net_Trade_Cost_USD,leg1_entry_fee_usd,leg2_entry_fee_usd,leg3_entry_fee_usd,leg4_entry_fee_usd,total_entry_fees_usd,leg1_exit_fee_usd,leg2_exit_fee_usd,leg3_exit_fee_usd,leg4_exit_fee_usd,total_exit_fees_usd,total_fees_usd,entry_underlying_price,exit_underlying_price,strike,expiry_readable,entry_delta,leg1_entry_delta,leg2_entry_delta,leg3_entry_delta,leg4_entry_delta,capital_curve_usd,leg1_entry_fee_usd_Currency,leg2_entry_fee_usd_Currency,leg3_entry_fee_usd_Currency,leg4_entry_fee_usd_Currency,total_entry_fees_usd_Currency,leg1_exit_fee_usd_Currency,leg2_exit_fee_usd_Currency,leg3_exit_fee_usd_Currency,leg4_exit_fee_usd_Currency,total_exit_fees_usd_Currency,total_fees_usd_Currency
OPTION_2025-01-28_001,2025-01-28,03:05:00,2025-01-28 03:05:00,0.0018,183.99599999999998,2025-01-28,18:12:00,2025-01-28 18:12:00,0.0001,10.3017,-1,159.27191999999997,159.27191999999997,take_profit,0,option,Put,-169.57362,0,,,,,14.422379999999999,,,,,14.422379999999999,102220.0,103017.0,98000.0,2025-01-29,,,,,,11538.50948,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-29_001,2025-01-29,03:05:00,2025-01-29 03:05:00,0.0019,193.7031,2025-01-29,19:40:00,2025-01-29 19:40:00,0.0001,10.3922,-1,168.76182,168.76182,take_profit,0,option,Put,-179.15402,0,,,,,14.549079999999998,,,,,14.549079999999998,101949.0,103922.0,97000.0,2025-01-30,,,,,,11707.2713,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-30_001,2025-01-30,03:05:00,2025-01-30 03:05:00,0.0018,188.595,2025-01-31,00:26:00,2025-01-31 00:26:00,0.0001,10.4817,-1,163.43892,163.43892,take_profit,1,option,Put,-173.92061999999999,0,,,,,14.67438,,,,,14.67438,104775.0,104817.0,101000.0,2025-01-31,,,,,,11870.71022,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-31_002,2025-01-31,03:05:00,2025-01-31 03:05:00,0.0017,176.868,2025-01-31,15:26:00,2025-01-31 15:26:00,0.0001,10.511000000000001,-1,151.6416,151.6416,take_profit,0,option,Put,-162.15259999999998,0,,,,,14.715399999999999,,,,,14.715399999999999,104040.0,105110.0,100000.0,2025-02-01,,,,,,12022.35182,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-02-01_001,2025-02-01,03:05:00,2025-02-01 03:05:00,0.0007,71.6863,2025-02-01,20:25:00,2025-02-01 20:25:00,0.0012,121.50359999999999,-1,-63.99271999999999,-63.99271999999999,stop_loss,0,option,Put,-57.51088,0,,,,,14.175419999999999,,,,,14.175419999999999,102409.0,101253.0,100000.0,2025-02-02,,,,,,11958.3591,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-02-21_001,2025-02-21,03:05:00,2025-02-21 03:05:00,0.0008,78.5792,2025-02-21,17:36:00,2025-02-21 17:36:00,0.0014,136.465,-1,-71.5323,-71.5323,stop_loss,0,option,Put,-64.9327,0,,,,,13.6465,,,,,13.6465,98224.0,97475.0,95000.0,2025-02-22,,,,,,11886.826799999999,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-03-03_001,2025-03-03,03:05:00,2025-03-03 03:05:00,0.0022,204.82440000000003,2025-03-03,06:53:00,2025-03-03 06:53:00,0.0038,347.1984,-1,-155.16551999999996,-155.16551999999996,stop_loss,0,option,Put,-192.03288,0,,,,,12.791519999999998,,,,,12.791519999999998,93102.0,91368.0,89000.0,2025-03-04,,,,,,11731.66128,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-03-20_001,2025-03-20,03:05:00,2025-03-20 03:05:00,0.0012,103.3368,2025-03-20,16:43:00,2025-03-20 16:43:00,0.0021,175.9758,-1,-84.37071999999999,-84.37071999999999,stop_loss,0,option,Put,-91.60507999999999,0,,,,,11.73172,,,,,11.73172,86114.0,83798.0,82000.0,2025-03-21,,,,,,11647.29056,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-03-24_001,2025-03-24,03:05:00,2025-03-24 03:05:00,0.0012,103.40159999999999,2025-03-24,13:56:00,2025-03-24 13:56:00,0.0001,8.761700000000001,-1,82.37351999999998,82.37351999999998,take_profit,0,option,Put,-91.13521999999999,0,,,,,12.266379999999998,,,,,12.266379999999998,86168.0,87617.0,83000.0,2025-03-25,,,,,,11729.66408,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-03-25_001,2025-03-25,03:05:00,2025-03-25 03:05:00,0.0011,95.54270000000001,2025-03-25,14:41:00,2025-03-25 14:41:00,0.0001,8.816600000000001,-1,74.38286000000001,74.38286000000001,take_profit,0,option,Put,-83.19946,0,,,,,12.34324,,,,,12.34324,86857.0,88166.0,84000.0,2025-03-26,,,,,,11804.04694,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-03-26_001,2025-03-26,03:05:00,2025-03-26 03:05:00,0.0014,122.2886,2025-03-27,00:28:00,2025-03-27 00:28:00,0.0001,8.7048,-1,101.39708,101.39708,take_profit,1,option,Put,-110.10188000000001,0,,,,,12.18672,,,,,12.18672,87349.0,87048.0,85000.0,2025-03-27,,,,,,11905.444019999999,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-03-27_002,2025-03-27,03:05:00,2025-03-27 03:05:00,0.0014,122.5588,2025-03-27,13:21:00,2025-03-27 13:21:00,0.0024,207.6744,-1,-97.22993999999998,-97.22993999999998,stop_loss,0,option,Put,-110.44445999999999,0,,,,,12.114339999999999,,,,,12.114339999999999,87542.0,86531.0,85000.0,2025-03-28,,,,,,11808.21408,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-03-28_001,2025-03-28,03:05:00,2025-03-28 03:05:00,0.0015,130.4805,2025-03-28,04:40:00,2025-03-28 04:40:00,0.0026,224.393,-1,-105.9952,-105.9952,stop_loss,0,option,Put,-118.3978,0,,,,,12.082699999999999,,,,,12.082699999999999,86987.0,86305.0,84000.0,2025-03-29,,,,,,11702.21888,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-12_001,2025-04-12,03:05:00,2025-04-12 03:05:00,0.0008,66.28960000000001,2025-04-13,08:00:00,2025-04-13 08:00:00,0.0,0.0,-1,66.28960000000001,66.28960000000001,expiry,1,option,Put,-66.28960000000001,0,,,,,0.0,,,,,0.0,82862.0,84514.0,81000.0,2025-04-13,,,,,,11768.50848,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-13_002,2025-04-13,03:05:00,2025-04-13 03:05:00,0.0016,136.5984,2025-04-13,13:52:00,2025-04-13 13:52:00,0.0028,234.2368,-1,-109.35023999999999,-109.35023999999999,stop_loss,0,option,Put,-124.88656,0,,,,,11.711839999999999,,,,,11.711839999999999,85374.0,83656.0,82000.0,2025-04-14,,,,,,11659.15824,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-14_001,2025-04-14,03:05:00,2025-04-14 03:05:00,0.0022,186.8768,2025-04-14,19:40:00,2025-04-14 19:40:00,0.0002,17.029,-1,157.9275,157.9275,take_profit,0,option,Put,-174.9565,0,,,,,11.9203,,,,,11.9203,84944.0,85145.0,81000.0,2025-04-15,,,,,,11817.08574,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-15_001,2025-04-15,03:05:00,2025-04-15 03:05:00,0.0017,144.6598,2025-04-16,02:29:00,2025-04-16 02:29:00,0.0001,8.3847,-1,124.53651999999998,124.53651999999998,take_profit,1,option,Put,-132.92122,0,,,,,11.738579999999999,,,,,11.738579999999999,85094.0,83847.0,82000.0,2025-04-16,,,,,,11941.62226,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-16_002,2025-04-16,03:05:00,2025-04-16 03:05:00,0.0014,117.3676,2025-04-16,15:11:00,2025-04-16 15:11:00,0.0001,8.4761,-1,97.02496,97.02496,take_profit,0,option,Put,-105.50106,0,,,,,11.866539999999999,,,,,11.866539999999999,83834.0,84761.0,80000.0,2025-04-17,,,,,,12038.647219999999,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-17_001,2025-04-17,03:05:00,2025-04-17 03:05:00,0.0014,117.9304,2025-04-17,18:08:00,2025-04-17 18:08:00,0.0001,8.520100000000001,-1,97.48216000000001,97.48216000000001,take_profit,0,option,Put,-106.00226,0,,,,,11.928139999999999,,,,,11.928139999999999,84236.0,85201.0,81000.0,2025-04-18,,,,,,12136.12938,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-18_001,2025-04-18,03:05:00,2025-04-18 03:05:00,0.0013,110.2764,2025-04-18,21:33:00,2025-04-18 21:33:00,0.0001,8.461500000000001,-1,89.9688,89.9688,take_profit,0,option,Put,-98.43029999999999,0,,,,,11.846099999999998,,,,,11.846099999999998,84828.0,84615.0,83000.0,2025-04-19,,,,,,12226.09818,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-19_001,2025-04-19,03:05:00,2025-04-19 03:05:00,0.0007,59.413199999999996,2025-04-20,08:00:00,2025-04-20 08:00:00,0.0,0.0,-1,59.413199999999996,59.413199999999996,expiry,1,option,Put,-59.413199999999996,0,,,,,0.0,,,,,0.0,84876.0,84760.0,84000.0,2025-04-20,,,,,,12285.51138,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-20_002,2025-04-20,03:05:00,2025-04-20 03:05:00,0.0006,51.151199999999996,2025-04-20,07:30:00,2025-04-20 07:30:00,0.0011,93.2206,-1,-53.933840000000004,-53.933840000000004,stop_loss,0,option,Put,-39.286759999999994,0,,,,,11.864439999999998,,,,,11.864439999999998,85252.0,84746.0,83000.0,2025-04-21,,,,,,12231.57754,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-21_001,2025-04-21,03:05:00,2025-04-21 03:05:00,0.0011,96.30170000000001,2025-04-21,19:21:00,2025-04-21 19:21:00,0.0001,8.7263,-1,75.35858000000002,75.35858000000002,take_profit,0,option,Put,-84.08488000000001,0,,,,,12.216819999999998,,,,,12.216819999999998,87547.0,87263.0,84000.0,2025-04-22,,,,,,12306.93612,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-22_001,2025-04-22,03:05:00,2025-04-22 03:05:00,0.0012,105.75959999999999,2025-04-22,17:31:00,2025-04-22 17:31:00,0.0001,9.1128,-1,83.88887999999999,83.88887999999999,take_profit,0,option,Put,-93.00168,0,,,,,12.757919999999999,,,,,12.757919999999999,88133.0,91128.0,85000.0,2025-04-23,,,,,,12390.825,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-23_001,2025-04-23,03:05:00,2025-04-23 03:05:00,0.0011,102.069,2025-04-23,17:57:00,2025-04-23 17:57:00,0.0001,9.3972,-1,79.51572,79.51572,take_profit,0,option,Put,-88.91292,0,,,,,13.15608,,,,,13.15608,92790.0,93972.0,89000.0,2025-04-24,,,,,,12470.34072,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-24_001,2025-04-24,03:05:00,2025-04-24 03:05:00,0.0014,130.4324,2025-04-24,07:51:00,2025-04-24 07:51:00,0.0024,221.14799999999997,-1,-103.61589999999997,-103.61589999999997,stop_loss,0,option,Put,-117.53210000000001,0,,,,,12.9003,,,,,12.9003,93166.0,92145.0,90000.0,2025-04-25,,,,,,12366.72482,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-25_001,2025-04-25,03:05:00,2025-04-25 03:05:00,0.0012,111.642,2025-04-25,16:00:00,2025-04-25 16:00:00,0.0001,9.525400000000001,-1,88.78103999999999,88.78103999999999,take_profit,0,option,Put,-98.30644,0,,,,,13.33556,,,,,13.33556,93035.0,95254.0,90000.0,2025-04-26,,,,,,12455.50586,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-26_001,2025-04-26,03:05:00,2025-04-26 03:05:00,0.0005,47.503,2025-04-26,08:49:00,2025-04-26 08:49:00,0.0009,84.94109999999999,-1,-50.65115999999999,-50.65115999999999,stop_loss,0,option,Put,-34.28994,0,,,,,13.213059999999999,,,,,13.213059999999999,95006.0,94379.0,93000.0,2025-04-27,,,,,,12404.8547,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-27_001,2025-04-27,03:05:00,2025-04-27 03:05:00,0.0007,66.10379999999999,2025-04-27,04:39:00,2025-04-27 04:39:00,0.0012,113.00999999999999,-1,-60.0907,-60.0907,stop_loss,0,option,Put,-52.9193,0,,,,,13.184499999999998,,,,,13.184499999999998,94434.0,94175.0,92000.0,2025-04-28,,,,,,12344.764,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-28_001,2025-04-28,03:05:00,2025-04-28 03:05:00,0.0011,102.89070000000001,2025-04-28,10:34:00,2025-04-28 10:34:00,0.0001,9.497900000000001,-1,80.09574,80.09574,take_profit,0,option,Put,-89.59364000000001,0,,,,,13.297059999999998,,,,,13.297059999999998,93537.0,94979.0,90000.0,2025-04-29,,,,,,12424.85974,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-29_001,2025-04-29,03:05:00,2025-04-29 03:05:00,0.0013,122.9592,2025-04-29,16:34:00,2025-04-29 16:34:00,0.0001,9.538400000000001,-1,100.06704,100.06704,take_profit,0,option,Put,-109.60543999999999,0,,,,,13.35376,,,,,13.35376,94584.0,95384.0,92000.0,2025-04-30,,,,,,12524.92678,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-04-30_001,2025-04-30,03:05:00,2025-04-30 03:05:00,0.0011,104.0677,2025-04-30,13:42:00,2025-04-30 13:42:00,0.0019,178.1307,-1,-87.18841999999998,-87.18841999999998,stop_loss,0,option,Put,-90.94228000000001,0,,,,,13.125419999999998,,,,,13.125419999999998,94607.0,93753.0,92000.0,2025-05-01,,,,,,12437.73836,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-01_001,2025-05-01,03:05:00,2025-05-01 03:05:00,0.0009,85.4271,2025-05-02,08:00:00,2025-05-02 08:00:00,0.0,0.0,-1,85.4271,85.4271,expiry,1,option,Put,-85.4271,0,,,,,0.0,,,,,0.0,94919.0,96495.0,92000.0,2025-05-02,,,,,,12523.16546,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-02_002,2025-05-02,03:05:00,2025-05-02 03:05:00,0.0011,106.90570000000001,2025-05-02,18:11:00,2025-05-02 18:11:00,0.0001,9.7565,-1,83.49010000000001,83.49010000000001,take_profit,0,option,Put,-93.2466,0,,,,,13.659099999999999,,,,,13.659099999999999,97187.0,97565.0,94000.0,2025-05-03,,,,,,12606.65556,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-03_001,2025-05-03,03:05:00,2025-05-03 03:05:00,0.0006,57.95099999999999,2025-05-04,08:00:00,2025-05-04 08:00:00,0.0,0.0,-1,57.95099999999999,57.95099999999999,expiry,1,option,Put,-57.95099999999999,0,,,,,0.0,,,,,0.0,96585.0,95870.0,95000.0,2025-05-04,,,,,,12664.60656,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-04_002,2025-05-04,03:05:00,2025-05-04 03:05:00,0.0007,67.102,2025-05-05,01:33:00,2025-05-05 01:33:00,0.0012,112.58039999999998,-1,-58.61277999999998,-58.61277999999998,stop_loss,1,option,Put,-53.967620000000004,0,,,,,13.134379999999998,,,,,13.134379999999998,95860.0,93817.0,93000.0,2025-05-05,,,,,,12605.99378,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
